STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,RAPE,KIDNAPPING ,KIDNAPPING_AND_ABDUCTION_OF_WOMEN_AND_GIRLS,DACOITY,ROBBERY,BURGLARY,THEFT,RIOTS,CRIMINAL_BREACH_OF_TRUST,CHEATING,COUNTERFEITING,ARSON,HURT_GREVIOUS_HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,CRUELTY_BY_HUSBAND_OR_HIS_RELATIVES,CAUSING_DEATH_BY_NEGLIGENCE,OTHER_IPC_CRIMES,TOTAL_IPC_CRIMES
GUJARAT,DAHOD,2004,44,10,9,28,23,38,56,115,144,45,14,1,2,21,357,0,26,20,0,828,1781
GUJARAT,GANDHINAGAR,2004,25,14,8,15,11,2,31,134,416,32,11,50,3,7,282,2,16,90,176,1438,2763
GUJARAT,HIMATNAGAR,2004,35,20,10,47,43,15,25,200,194,56,111,57,4,19,383,0,61,204,217,2395,4096
GUJARAT,JAMNAGAR,2004,42,13,8,32,27,4,24,176,372,41,35,30,6,14,447,0,26,171,3,2343,3814
GUJARAT,JUNAGADH,2004,40,31,9,57,41,12,44,259,476,88,71,63,1,26,525,13,49,368,203,2420,4796
GUJARAT,KHEDA NORTH,2004,53,9,8,24,22,9,23,124,394,45,50,58,5,10,374,0,27,139,196,2092,3662
GUJARAT,KUTCH,2004,28,20,13,37,34,11,31,294,360,48,37,64,1,11,407,1,26,217,234,1798,3672
GUJARAT,MEHSANA,2004,40,26,4,54,47,16,47,231,621,99,33,103,0,9,1058,2,25,185,154,1841,4595
GUJARAT,NARMADA,2004,15,3,6,8,7,0,6,20,29,10,8,6,0,6,108,0,2,10,48,305,597
GUJARAT,NAVSARI,2004,26,2,5,7,7,3,8,77,147,9,31,14,2,3,113,1,5,19,0,725,1204
GUJARAT,PALANPUR,2004,38,21,21,37,36,12,26,199,328,78,27,46,4,16,1082,0,33,133,180,1262,3579
GUJARAT,PANCHMAHAL,2004,51,13,7,28,28,32,22,156,368,34,63,10,7,33,323,0,33,70,0,1053,2331
GUJARAT,PATAN,2004,19,16,6,29,27,0,9,79,233,44,25,43,4,3,350,0,19,103,76,1128,2213
GUJARAT,PORBANDAR,2004,11,9,1,7,4,0,7,45,74,13,46,25,2,6,137,0,5,41,37,542,1012
GUJARAT,RAJKOT COMMR.,2004,37,16,9,39,32,6,24,332,1216,72,29,69,6,8,341,4,10,184,93,1832,4359
GUJARAT,RAJKOT RURAL,2004,36,22,17,41,41,10,24,256,326,66,64,15,1,15,526,3,47,265,255,2184,4214
GUJARAT,SURAT COMMR.,2004,74,8,24,72,47,31,61,317,1543,62,46,140,10,9,467,17,21,102,383,732,4166
GUJARAT,SURAT RURAL,2004,47,12,14,13,13,23,24,78,154,18,20,26,0,3,248,3,11,33,398,1486,2624
GUJARAT,SURENDRANAGAR,2004,28,22,13,27,23,8,13,143,266,46,89,16,4,11,446,0,35,63,148,1472,2873
GUJARAT,VADODARA COMMR.,2004,28,33,6,44,34,14,40,488,1414,164,88,268,3,16,305,0,10,140,125,2357,5577
GUJARAT,VADODARA RURAL,2004,85,9,22,56,54,12,20,101,296,38,77,18,0,13,496,0,43,84,194,1573,3191
GUJARAT,VALSAD,2004,36,13,9,22,16,13,34,229,346,35,35,45,4,10,230,0,12,40,0,1449,2578
GUJARAT,W.RLY,2004,13,4,3,3,0,6,109,16,1259,10,12,33,2,2,23,0,9,4,0,758,2266
GUJARAT,TOTAL,2004,1113,469,339,1133,905,360,1136,5828,18551,1599,1612,1726,122,388,12262,58,757,3955,3958,49897,106168
HARYANA,AMBALA,2004,28,10,10,22,22,3,7,208,243,1,53,73,1,6,242,11,25,227,4,1018,2214
HARYANA,BHIWANI,2004,51,26,28,19,12,4,14,209,301,116,33,75,1,19,241,28,19,68,4,918,2186
HARYANA,FARIDABAD,2004,67,31,42,66,49,4,23,227,815,156,95,30,4,4,346,28,45,157,15,2821,5025
HARYANA,FATEHABAD,2004,29,12,9,17,9,0,2,76,111,18,7,80,3,2,172,6,17,38,5,493,1106
HARYANA,GRP,2004,27,4,2,3,0,0,3,2,180,3,1,1,0,0,15,7,3,0,18,551,820
HARYANA,GURGAON,2004,66,40,36,55,34,16,33,283,1045,67,47,42,3,7,226,21,21,115,11,1897,4065
HARYANA,HISSAR,2004,49,52,16,43,31,2,20,186,430,33,14,130,0,2,277,12,18,127,0,1030,2472
HARYANA,JHAJJAR,2004,42,27,11,11,7,0,13,87,160,50,31,40,1,3,137,14,17,104,128,436,1319
HARYANA,JIND,2004,28,16,7,9,6,1,3,60,147,49,20,38,1,2,111,14,2,31,0,431,976
HARYANA,KAITHAL,2004,25,16,18,13,9,0,9,84,200,0,67,15,2,8,166,9,13,136,3,434,1227
HARYANA,KARNAL,2004,40,28,31,15,12,4,19,159,386,34,16,104,3,4,660,15,23,242,239,322,2356
HARYANA,KURUKSHETRA,2004,26,12,21,11,5,1,13,208,411,0,9,160,3,5,190,15,28,120,0,786,2024
HARYANA,MAHENDRAGARH,2004,16,10,20,13,11,0,4,66,111,52,20,11,0,5,175,8,18,36,2,664,1242
HARYANA,PANCHKULA,2004,7,4,6,6,5,0,2,82,207,1,11,70,0,0,20,4,53,57,0,638,1173
HARYANA,PANIPAT,2004,37,22,38,19,8,6,13,131,433,27,40,19,4,1,142,4,14,152,207,482,1799
HARYANA,REWARI,2004,17,14,16,24,21,2,10,89,223,35,26,16,1,4,142,8,24,48,4,846,1570
HARYANA,ROHTAK,2004,65,39,29,19,13,2,14,206,367,35,18,66,2,5,137,15,14,45,146,606,1843
HARYANA,SIRSA,2004,25,29,17,16,6,2,11,159,246,14,17,40,0,6,319,9,17,102,2,497,1534
HARYANA,SONIPAT,2004,67,34,13,25,20,3,20,159,377,8,8,45,0,5,315,16,22,88,193,625,2043
HARYANA,YAMUNANAGAR,2004,21,15,16,17,12,2,11,105,165,0,1,34,3,7,161,7,10,133,0,614,1334
HARYANA,TOTAL,2004,733,441,386,423,292,52,244,2786,6558,699,534,1089,32,95,4194,251,403,2026,981,16109,38328
HIMACHAL PRADESH,BILASPUR,2004,9,11,10,8,5,0,4,41,55,47,5,13,0,16,66,0,28,28,38,724,1108
HIMACHAL PRADESH,CHAMBA,2004,8,5,14,22,20,0,0,134,27,10,2,9,0,2,55,1,22,11,40,264,646
HIMACHAL PRADESH,G.R.P.,2004,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,8
HIMACHAL PRADESH,HAMIRPUR,2004,9,8,5,10,7,0,0,37,42,34,9,9,0,3,239,0,24,23,37,444,940
HIMACHAL PRADESH,KANGRA,2004,18,15,15,15,10,0,1,97,81,111,9,24,1,26,200,2,34,57,4,1343,2063
HIMACHAL PRADESH,KINNAUR,2004,3,1,8,3,3,0,0,38,10,5,2,2,0,1,14,0,4,4,21,74,193
HIMACHAL PRADESH,KULLU,2004,9,4,13,13,11,0,7,50,40,40,4,9,0,6,56,1,11,10,47,469,800
HIMACHAL PRADESH,LAHAUL-SPITI,2004,2,0,0,0,0,0,0,1,1,2,2,1,0,0,3,0,0,1,12,27,52
HIMACHAL PRADESH,MANDI,2004,19,7,15,7,6,0,2,97,63,45,6,30,0,29,194,1,56,29,61,1071,1738
HIMACHAL PRADESH,SHIMLA,2004,10,10,34,16,14,1,5,139,154,114,32,42,1,10,84,1,43,24,77,1187,1998
HIMACHAL PRADESH,SIRMAUR,2004,9,3,9,13,10,0,3,36,27,58,7,12,0,7,46,1,23,15,38,380,697
HIMACHAL PRADESH,SOLAN,2004,4,7,20,9,8,0,2,49,89,64,13,12,3,6,362,0,27,28,43,603,1349
HIMACHAL PRADESH,UNA,2004,10,6,10,7,5,0,1,47,52,32,6,11,1,6,102,1,12,22,51,423,805
HIMACHAL PRADESH,TOTAL,2004,110,77,153,123,99,1,25,766,643,562,97,174,6,112,1421,8,284,252,469,7015,12397
JAMMU & KASHMIR,ANANTNAG,2004,70,109,17,60,49,7,30,151,92,55,11,20,5,39,24,0,88,0,24,646,1497
JAMMU & KASHMIR,AWANTIPORA,2004,18,3,8,12,10,0,1,32,37,10,4,12,0,0,1,0,23,0,16,205,392
JAMMU & KASHMIR,BARAMULLA,2004,86,83,15,87,74,0,6,139,197,116,6,17,1,32,18,1,167,0,0,806,1851
JAMMU & KASHMIR,BORDER,2004,7,12,4,11,10,0,0,14,19,13,1,8,3,1,15,0,10,2,38,548,716
JAMMU & KASHMIR,BUDGAM,2004,60,38,6,61,54,0,7,61,147,92,2,5,1,8,3,0,87,0,18,376,1026
JAMMU & KASHMIR,CRIME JAMMU,2004,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,52
JAMMU & KASHMIR,CRIME SRINAGAR,2004,0,0,0,0,0,0,0,0,0,0,9,99,0,0,0,0,0,0,0,0,108
JAMMU & KASHMIR,DODA,2004,83,83,4,20,20,9,3,33,28,19,11,5,0,28,35,0,13,1,39,334,768
JAMMU & KASHMIR,GANDERBAL,2004,15,7,12,34,29,0,1,56,63,56,2,14,2,12,4,0,80,0,18,223,628
JAMMU & KASHMIR,HANDWARA,2004,25,38,7,34,30,0,3,30,32,52,0,4,1,4,9,0,43,0,1,147,460
JAMMU & KASHMIR,JAMMU,2004,28,61,19,54,54,0,6,267,383,89,22,71,4,13,37,5,24,38,103,2329,3607
JAMMU & KASHMIR,KARGIL,2004,1,2,1,1,1,0,0,6,1,7,0,1,0,2,0,0,1,0,0,74,98
JAMMU & KASHMIR,KATHUA,2004,17,30,10,24,15,0,2,65,30,25,1,4,0,10,8,0,11,6,48,669,975
JAMMU & KASHMIR,KULGAM,2004,48,4,11,42,37,0,5,45,26,64,4,4,1,9,3,0,23,0,23,260,609
JAMMU & KASHMIR,KUPWARA,2004,31,84,20,46,40,0,0,44,62,75,1,6,4,9,9,0,61,0,0,272,764
JAMMU & KASHMIR,LEH,2004,2,0,3,4,4,0,0,15,4,5,0,2,0,0,1,0,3,1,0,113,157
JAMMU & KASHMIR,POONCH,2004,80,121,11,18,18,0,0,9,41,13,1,5,0,20,32,0,7,2,11,212,601
JAMMU & KASHMIR,PULWAMA,2004,54,97,0,47,39,7,17,51,104,152,1,3,0,17,61,1,35,1,18,233,938
JAMMU & KASHMIR,RAILWAYS,2004,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,16
JAMMU & KASHMIR,RAJOURI,2004,54,96,22,34,27,0,0,47,96,57,7,13,0,47,33,2,23,7,16,638,1219
JAMMU & KASHMIR,RAMBAN,2004,48,57,7,12,12,0,0,27,36,25,0,4,0,18,8,0,8,0,6,340,608
JAMMU & KASHMIR,REASI,2004,34,37,5,11,9,1,0,16,12,0,5,0,0,9,2,0,5,4,0,142,292
JAMMU & KASHMIR,SRINAGAR,2004,45,130,24,115,92,3,48,223,430,153,17,56,9,33,24,0,261,16,40,1153,2872
JAMMU & KASHMIR,UDHAMPUR,2004,9,20,11,8,8,1,0,89,90,38,0,9,1,9,7,0,17,4,3,952,1276
JAMMU & KASHMIR,TOTAL,2004,816,1112,218,735,632,28,129,1420,1939,1116,105,414,32,320,334,9,990,82,422,10677,21530
JHARKHAND,BOKARO,2004,58,108,48,40,26,40,64,132,445,180,28,24,2,10,432,29,32,16,118,381,2213
JHARKHAND,CHAIBASA,2004,134,42,37,19,9,7,14,34,98,34,15,2,0,9,17,0,17,8,1,204,701
JHARKHAND,CHATRA,2004,31,4,18,4,1,31,19,19,83,123,0,3,0,3,2,15,0,4,0,481,841
JHARKHAND,DEOGHAR,2004,36,34,37,5,2,13,25,53,98,145,0,0,0,7,18,16,7,17,2,764,1279
JHARKHAND,DHANBAD,2004,88,42,38,72,25,69,64,149,493,237,40,61,1,9,135,36,53,19,4,1561,3196
JHARKHAND,DHANBAD RLY.,2004,5,0,2,2,1,21,32,8,240,11,0,4,0,0,1,0,2,0,3,77,409
JHARKHAND,DUMKA,2004,67,149,50,15,3,7,13,54,88,99,45,10,0,7,57,8,31,37,46,220,1006
JHARKHAND,GARHWA,2004,39,17,32,9,2,17,20,29,68,107,9,10,0,9,225,14,2,19,7,229,864
JHARKHAND,GIRIDIH,2004,72,27,39,23,8,49,42,91,128,108,6,27,0,22,73,52,48,36,98,1008,1957
JHARKHAND,GODDA,2004,31,36,86,21,6,9,10,46,128,125,7,17,0,0,314,4,0,56,3,1310,2209
JHARKHAND,GUMLA,2004,108,32,31,9,8,23,41,37,58,32,10,6,0,0,2,1,4,14,6,265,687
JHARKHAND,HAZARIBAGH,2004,86,59,71,33,18,60,66,103,537,198,16,73,0,14,102,31,27,90,0,1035,2619
JHARKHAND,JAMSHEDPUR,2004,81,180,76,50,18,8,29,156,539,114,60,64,0,19,93,12,40,72,3,1149,2763
JHARKHAND,JAMSHEDPUR RLY.,2004,2,0,1,1,1,5,6,6,114,3,0,1,0,0,0,0,5,0,1,56,202
JHARKHAND,JAMTARA,2004,18,33,25,13,2,4,6,30,69,39,0,5,1,2,116,3,14,18,1,135,534
JHARKHAND,KODERMA,2004,30,25,6,13,4,39,24,13,50,103,8,15,0,4,187,7,8,37,38,178,789
JHARKHAND,LATEHAR,2004,43,14,12,8,2,27,13,12,33,20,1,4,0,5,39,3,4,3,36,173,452
JHARKHAND,LOHARDAGGA,2004,44,9,14,2,1,3,22,16,29,23,6,4,2,3,8,0,4,12,0,230,432
JHARKHAND,PAKUR,2004,37,7,37,6,1,5,13,16,32,44,2,11,0,3,6,2,3,5,1,349,580
JHARKHAND,PALAMU,2004,69,48,14,16,8,31,40,111,99,167,4,4,0,27,327,24,11,18,3,499,1520
JHARKHAND,RANCHI,2004,270,161,55,67,22,85,181,222,729,263,64,51,0,7,2,9,73,62,4,1992,4319
JHARKHAND,SAHEBGANJ,2004,45,58,26,22,5,5,17,21,98,65,4,19,0,4,28,5,22,19,28,242,733
JHARKHAND,SARAIKELA,2004,51,36,26,16,4,12,7,45,115,31,8,16,0,0,109,3,4,25,7,308,823
JHARKHAND,SIMDEGA,2004,43,22,16,2,1,10,12,16,3,10,0,10,0,3,1,1,0,1,6,123,280
JHARKHAND,TOTAL,2004,1488,1143,797,468,178,580,780,1419,4374,2281,333,441,6,167,2294,275,411,588,416,12969,31408
KARNATAKA,BAGALKOT,2004,38,39,3,24,14,7,11,89,134,189,12,23,0,15,336,2,40,54,0,1009,2039
KARNATAKA,BANGALORE COMMR.,2004,214,285,32,175,61,37,455,1874,8241,323,145,1534,22,3,3542,44,151,227,104,11008,28477
KARNATAKA,BANGALORE RURAL,2004,152,88,29,42,20,17,42,539,1038,477,21,142,3,17,1128,31,104,94,0,4118,8102
KARNATAKA,BELGAUM,2004,106,81,5,26,12,14,30,188,291,255,14,144,0,19,773,6,56,109,33,2504,4666
KARNATAKA,BELLARY,2004,42,31,5,17,12,3,13,118,295,219,6,43,1,8,518,5,38,44,8,2433,3859
KARNATAKA,BIDAR,2004,40,94,8,25,16,9,20,155,246,187,7,37,2,14,1112,8,27,47,0,2003,4057
KARNATAKA,BIJAPUR,2004,66,49,8,21,11,6,16,123,121,242,5,29,0,19,621,2,96,73,0,1607,3115
KARNATAKA,CHAMARAJNAGAR,2004,23,16,7,9,2,2,6,99,151,106,5,22,1,0,520,4,42,19,0,592,1626
KARNATAKA,CHICKMAGALUR,2004,29,37,7,13,7,4,14,141,237,161,10,29,0,9,864,5,55,59,10,1131,2822
KARNATAKA,CHITRADURGA,2004,32,32,16,7,5,5,10,119,252,315,9,23,0,6,911,6,63,39,0,1822,3672
KARNATAKA,DAKSHIN KANNADA,2004,24,25,12,13,8,8,50,218,259,277,11,66,6,24,565,1,25,26,13,2504,4135
KARNATAKA,DAVANAGERE,2004,38,14,8,10,7,5,19,143,273,266,10,60,4,4,525,11,61,59,1,1433,2951
KARNATAKA,DHARWAD COMMR.,2004,17,17,1,10,6,0,8,101,251,67,11,143,2,3,201,3,8,10,3,841,1703
KARNATAKA,DHARWAD RURAL,2004,26,15,3,3,3,3,0,26,80,102,2,8,0,1,124,2,13,4,0,503,918
KARNATAKA,GADAG,2004,16,17,1,5,3,4,4,54,65,101,6,19,0,2,178,2,21,16,0,434,948
KARNATAKA,GULBARGA,2004,102,133,23,40,35,7,27,203,251,513,15,60,0,45,1221,7,122,98,15,1789,4706
KARNATAKA,HASSAN,2004,61,57,16,19,8,4,49,241,413,186,16,38,0,14,1252,9,49,72,0,1802,4306
KARNATAKA,HAVERI,2004,25,11,9,7,0,1,4,66,115,252,9,17,1,0,284,2,28,25,0,1114,1970
KARNATAKA,K.G.F.,2004,16,11,2,8,7,0,7,58,94,67,1,16,0,0,251,7,9,13,0,272,839
KARNATAKA,KODAGU,2004,21,22,8,3,1,1,9,140,111,52,4,15,2,5,473,2,18,11,1,559,1458
KARNATAKA,KOLAR,2004,59,41,16,28,16,3,23,149,365,412,17,35,2,0,592,28,32,43,0,1284,3145
KARNATAKA,KOPPAL,2004,25,9,8,4,4,3,4,66,54,85,13,20,1,2,160,6,16,47,0,579,1106
KARNATAKA,MANDYA,2004,58,50,15,8,0,3,17,169,302,270,6,20,3,0,825,19,46,43,0,1524,3378
KARNATAKA,MYSORE COMMR.,2004,29,24,4,7,5,1,63,136,485,31,8,43,3,0,319,4,6,49,0,946,2163
KARNATAKA,MYSORE RURAL,2004,44,19,11,11,4,3,12,156,233,191,6,20,0,0,843,14,79,53,0,903,2602
KARNATAKA,RAICHUR,2004,43,34,6,11,7,3,13,91,110,194,11,51,0,6,523,5,57,67,16,1079,2327
KARNATAKA,RAILWAYS,2004,20,2,0,4,0,1,6,5,643,11,2,2,7,0,25,0,3,0,0,148,879
KARNATAKA,SHIMOGA,2004,48,40,11,22,9,3,31,148,330,246,22,45,1,4,939,5,60,107,2,1678,3751
KARNATAKA,TUMKUR,2004,65,56,15,8,0,7,31,285,477,210,10,25,1,18,954,16,61,33,71,1905,4248
KARNATAKA,UDUPI,2004,16,22,0,8,1,10,11,111,103,136,8,21,2,4,265,0,21,22,0,1476,2237
KARNATAKA,UTTAR KANNADA,2004,24,16,2,4,2,3,19,82,73,94,1,9,1,6,388,3,28,25,0,1518,2298
KARNATAKA,TOTAL,2004,1519,1387,291,592,286,177,1024,6093,16093,6237,423,2759,65,248,21232,259,1435,1588,277,52518,114503
KERALA,ALAPUZHA,2004,18,15,12,11,6,5,31,191,173,312,25,163,2,16,1170,0,132,213,0,4586,7081
KERALA,CBCID,2004,22,4,0,0,0,4,1,14,19,3,11,75,56,6,1,0,0,3,4,0,223
KERALA,ERNAKULAM COMMR.,2004,13,21,7,18,8,8,56,307,486,189,15,377,0,4,555,1,64,79,1,4539,6748
KERALA,ERNAKULAM RURAL,2004,31,24,21,10,5,4,28,232,332,305,11,131,1,14,152,5,136,110,7,7204,8763
KERALA,IDUKKI,2004,34,13,15,10,9,2,20,153,195,220,17,76,0,9,1183,0,101,111,2,2053,4223
KERALA,KANNUR,2004,23,21,33,4,2,4,14,205,175,519,16,96,4,20,909,0,92,193,4,2270,4604
KERALA,KASARGOD,2004,14,19,29,4,3,3,14,187,165,308,6,69,1,37,1090,1,73,92,2,542,2659
KERALA,KOLLAM,2004,46,26,55,20,12,7,58,365,330,575,11,198,5,50,2138,3,287,337,1,4764,9288
KERALA,KOTTAYAM,2004,18,7,28,13,8,5,36,345,319,272,28,368,4,14,1595,1,159,139,0,4550,7909
KERALA,KOZHIKODE COMMR.,2004,8,20,13,15,5,11,26,307,361,394,18,221,3,19,539,3,65,147,0,1963,4138
KERALA,KOZHIKODE RURAL,2004,9,22,30,10,7,3,15,216,201,408,11,164,2,53,675,5,96,241,0,2019,4187
KERALA,MALAPPURAM,2004,23,25,57,10,6,6,29,361,341,584,17,293,3,23,891,0,133,516,2,3422,6742
KERALA,PALAKKAD,2004,34,45,36,13,5,7,33,276,292,463,60,231,6,32,1109,1,102,233,4,2645,5627
KERALA,PATHANAMTHITTA,2004,18,16,18,19,18,3,28,166,161,188,11,144,2,16,1681,1,139,138,1,1641,4409
KERALA,RAILWAYS,2004,3,0,0,1,1,2,4,3,120,14,0,1,0,0,18,0,3,0,0,12,182
KERALA,THRISSUR,2004,41,52,41,22,10,24,66,387,547,685,25,472,2,2,2801,2,175,244,12,4477,10087
KERALA,TRIVANDRUM COMMR.,2004,15,27,18,21,17,12,94,349,487,290,24,315,6,12,1029,0,172,95,1,2594,5578
KERALA,TRIVANDRUM RURAL,2004,36,27,42,28,17,13,70,398,367,475,17,261,0,35,1896,5,273,268,0,4484,8712
KERALA,WAYANADU,2004,11,7,25,3,3,6,16,118,169,257,13,100,2,12,1178,3,58,63,1,341,2386
KERALA,TOTAL,2004,417,391,480,232,142,129,639,4580,5240,6461,336,3755,99,374,20610,31,2260,3222,42,54106,103546
MADHYA PRADESH,ANUPPUR,2004,24,4,28,4,3,0,10,106,131,8,3,0,0,4,177,4,74,35,0,838,1453
MADHYA PRADESH,ASHOK NAGAR,2004,22,28,35,3,3,1,11,109,152,25,5,4,1,15,860,4,89,14,39,520,1940
MADHYA PRADESH,BALAGHAT,2004,74,22,86,10,6,2,20,166,204,40,8,10,0,12,501,13,175,69,62,1558,3038
MADHYA PRADESH,BARWANI,2004,29,31,30,1,1,1,4,101,209,28,6,5,0,10,328,4,83,22,93,1259,2245
MADHYA PRADESH,BETUL,2004,59,43,110,17,15,3,9,149,179,15,0,31,2,16,461,18,125,76,98,1587,3013
MADHYA PRADESH,BHIND,2004,57,126,29,33,13,2,43,197,273,104,6,44,1,11,716,35,75,75,96,1865,3801
MADHYA PRADESH,BHOPAL,2004,71,91,84,43,38,2,106,950,2110,129,28,114,8,22,751,29,251,152,171,10572,15722
MADHYA PRADESH,BHOPAL RLY.,2004,6,5,1,1,0,0,24,10,1295,3,1,11,1,0,19,0,9,1,2,283,1672
MADHYA PRADESH,BURHANPUR,2004,22,18,18,2,2,9,3,66,133,15,2,6,0,4,113,3,64,0,23,1008,1511
MADHYA PRADESH,CHHATARPUR,2004,56,44,62,19,14,3,36,244,206,40,9,16,0,27,482,17,160,55,70,1958,3518
MADHYA PRADESH,CHHINDWARA,2004,66,28,132,15,12,2,15,195,278,47,10,30,1,12,1149,8,204,138,117,1644,4103
MADHYA PRADESH,DAMOH,2004,49,58,54,9,2,2,24,151,164,13,6,9,0,18,1041,23,150,52,56,765,2646
MADHYA PRADESH,DATIYA,2004,60,54,25,18,11,1,29,107,156,34,4,13,0,13,415,6,71,32,49,999,2097
MADHYA PRADESH,DEWAS,2004,48,93,82,30,21,10,70,315,853,107,14,47,0,40,459,16,193,216,150,4392,7156
MADHYA PRADESH,DHAR,2004,100,78,109,30,29,5,38,249,535,69,30,12,0,28,688,48,154,112,151,2590,5055
MADHYA PRADESH,DINDORI,2004,14,13,34,3,3,0,4,46,38,6,4,9,0,2,100,1,61,11,23,452,824
MADHYA PRADESH,GUNA,2004,45,32,78,6,4,1,21,238,271,68,5,9,0,17,968,10,161,42,114,1304,3394
MADHYA PRADESH,GWALIOR,2004,86,145,58,52,34,8,109,882,1350,140,23,82,6,19,961,31,180,147,205,3916,8434
MADHYA PRADESH,HARDA,2004,15,17,31,3,3,0,15,83,95,18,2,11,0,2,393,5,30,14,0,355,1092
MADHYA PRADESH,HOSHANGABAD,2004,50,63,51,20,14,2,29,264,371,33,7,47,1,15,515,8,132,71,0,1711,3404
MADHYA PRADESH,INDORE,2004,107,136,97,47,30,10,121,838,2610,117,97,149,1,30,1270,35,269,294,367,8676,15301
MADHYA PRADESH,INDORE RLY.,2004,3,0,1,0,0,0,5,3,149,0,0,2,0,0,11,0,5,0,0,107,286
MADHYA PRADESH,JABALPUR,2004,84,178,102,39,26,4,79,596,1048,82,27,119,4,46,3487,42,227,115,209,2915,9429
MADHYA PRADESH,JABALPUR RLY.,2004,4,3,7,0,0,0,15,4,289,1,0,3,0,0,10,0,5,0,0,169,510
MADHYA PRADESH,JHABUA,2004,139,87,22,43,42,2,12,89,183,27,2,3,0,42,574,1,73,12,0,1252,2605
MADHYA PRADESH,KATNI,2004,33,18,30,4,3,0,14,172,186,29,5,24,1,8,959,19,130,67,95,705,2502
MADHYA PRADESH,KHANDWA,2004,36,38,57,14,12,6,26,281,290,39,16,23,0,9,41,12,188,49,79,2549,3765
MADHYA PRADESH,KHARGON,2004,32,39,63,18,15,4,22,263,755,76,19,27,0,16,1298,12,194,77,87,1331,4348
MADHYA PRADESH,MANDLA,2004,22,11,44,4,2,0,10,85,65,16,1,14,0,5,357,6,110,30,60,1128,1970
MADHYA PRADESH,MANDSAUR,2004,27,35,40,17,9,0,35,199,503,34,18,18,1,17,360,8,128,68,68,1397,2982
MADHYA PRADESH,MORENA,2004,66,144,55,15,11,7,42,208,375,168,6,31,0,15,1048,33,89,62,129,2468,4972
MADHYA PRADESH,NARSINGHPUR,2004,33,49,42,4,4,1,6,110,136,21,4,13,0,15,1020,18,130,48,87,601,2342
MADHYA PRADESH,NEEMUCH,2004,18,23,23,6,5,2,15,201,319,50,43,17,0,9,403,4,62,60,51,885,2196
MADHYA PRADESH,PANNA,2004,41,37,34,10,0,4,13,110,84,7,1,4,1,13,68,15,65,28,31,816,1382
MADHYA PRADESH,RAISEN,2004,44,55,67,11,8,0,12,115,208,38,3,20,0,1,312,15,198,66,129,2064,3366
MADHYA PRADESH,RAJGARH,2004,30,45,98,19,14,13,41,281,458,119,4,11,0,85,415,4,193,126,89,3033,5078
MADHYA PRADESH,RATLAM,2004,42,35,71,19,16,1,11,148,392,40,18,37,3,20,307,5,109,60,77,2229,3640
MADHYA PRADESH,REWA,2004,65,28,52,36,18,3,74,707,486,76,4,23,1,31,630,39,123,50,144,1900,4490
MADHYA PRADESH,SAGAR,2004,69,89,141,30,23,0,40,348,449,87,12,20,0,28,2591,40,338,161,105,2569,7140
MADHYA PRADESH,SATNA,2004,60,65,64,17,3,4,43,421,407,35,14,22,0,27,998,33,180,64,187,2223,4867
MADHYA PRADESH,SEONI,2004,21,24,74,10,10,0,8,126,111,22,7,13,0,10,405,17,117,23,72,1204,2274
MADHYA PRADESH,SHAHDOL,2004,36,18,47,10,9,0,19,230,227,12,1,8,0,11,266,8,135,72,0,1415,2524
MADHYA PRADESH,SHAJAPUR,2004,40,53,74,15,11,6,63,277,639,114,20,15,1,35,1166,15,180,96,75,1081,3976
MADHYA PRADESH,SHEOPUR,2004,12,14,21,5,3,0,4,53,90,27,2,4,0,4,309,3,51,22,13,416,1053
MADHYA PRADESH,SHIVPURI,2004,78,49,61,28,13,7,32,196,304,53,1,14,0,22,390,7,113,36,101,2328,3833
MADHYA PRADESH,SIDHI,2004,61,19,51,27,22,1,29,358,263,31,14,20,1,13,565,17,161,59,115,1910,3737
MADHYA PRADESH,SIHORE,2004,31,30,62,5,4,6,11,129,384,18,6,15,0,17,405,6,90,46,97,1669,3031
MADHYA PRADESH,TIKAMGARH,2004,59,42,43,11,5,0,22,189,214,27,3,18,0,22,897,24,133,37,46,1123,2915
MADHYA PRADESH,UJJAIN,2004,62,136,65,36,27,10,58,617,1592,100,20,48,1,29,709,13,187,192,117,4655,8674
MADHYA PRADESH,UMARIYA,2004,23,14,30,2,1,2,10,115,95,14,0,18,0,5,193,6,63,24,5,553,1173
MADHYA PRADESH,VIDISHA,2004,48,56,100,11,10,0,14,211,272,57,7,24,0,21,724,11,203,58,55,1964,3846
MADHYA PRADESH,TOTAL,2004,2379,2563,2875,832,584,147,1526,12308,22586,2479,548,1287,36,893,33285,751,6690,3436,4209,96911,196325
MAHARASHTRA,AHMEDNAGAR,2004,98,57,41,25,13,30,108,309,969,175,25,114,1,35,618,0,73,277,452,1321,4741
MAHARASHTRA,AKOLA,2004,55,45,38,23,21,15,57,314,957,108,23,88,6,30,843,6,94,147,102,1387,4359
